# scores_kozak_Sc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 330 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG agains narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
YOL071W	0.976	0.932	NA	-0.044	NA
YOL072W	0.91	0.832	NA	-0.078	NA
YOL073C	0.974	0.748	NA	-0.225	NA
YOL075C	0.894	0.821	NA	-0.072	NA
YOL076W	0.852	0.97	NA	0.118	NA
YOL077C	0.949	0.85	NA	-0.099	NA
YOL077W-A	0.892	0.805	NA	-0.087	NA
YOL078W	0.882	0.871	NA	-0.011	NA
YOL079W	0.927	0.797	NA	-0.13	NA
YOL080C	0.835	0.848	NA	0.012	NA
YOL081W	0.886	0.773	NA	-0.114	NA
YOL082W	0.795	0.872	NA	0.077	NA
YOL083C-A	0.82	0.876	NA	0.056	NA
YOL083W	0.851	0.844	NA	-0.007	NA
YOL084W	0.785	0.876	NA	0.091	NA
YOL085C	0.782	0.867	NA	0.084	NA
YOL085W-A	0.773	0.815	NA	0.042	NA
YOL086C	0.939	0.805	0.776	-0.134	-0.163
YOL086W-A	0.889	0.829	0.788	-0.06	-0.102
YOL087C	0.965	0.843	NA	-0.122	NA
YOL088C	0.836	0.928	NA	0.091	NA
YOL089C	0.974	0.884	NA	-0.09	NA
YOL090W	0.884	0.808	NA	-0.076	NA
YOL091W	0.848	0.949	NA	0.101	NA
YOL092W	0.922	0.778	NA	-0.144	NA
YOL093W	0.937	0.818	NA	-0.118	NA
YOL094C	0.934	0.794	NA	-0.14	NA
YOL095C	0.835	0.837	NA	0.002	NA
YOL096C	0.94	0.827	0.778	-0.113	-0.162
YOL097C	0.918	0.864	NA	-0.054	NA
YOL097W-A	0.807	0.762	NA	-0.045	NA
YOL098C	0.936	0.823	NA	-0.113	NA
YOL099C	0.77	0.793	NA	0.024	NA
YOL100W	0.885	0.801	NA	-0.084	NA
YOL101C	0.859	0.849	NA	-0.011	NA
YOL102C	0.891	0.834	NA	-0.057	NA
YOL103W	0.768	0.838	NA	0.071	NA
YOL104C	0.936	0.801	NA	-0.134	NA
YOL105C	0.97	0.814	0.827	-0.155	-0.143
YOL106W	0.801	0.768	NA	-0.033	NA
YOL107W	0.833	0.812	NA	-0.021	NA
YOL108C	0.966	0.783	NA	-0.183	NA
YOL109W	0.965	0.924	NA	-0.04	NA
YOL110W	0.88	0.891	NA	0.011	NA
YOL111C	0.926	0.847	NA	-0.078	NA
YOL112W	0.859	0.895	0.791	0.035	-0.069
YOL113W	0.798	0.847	NA	0.049	NA
YOL114C	0.842	0.823	NA	-0.018	NA
YOL115W	0.921	0.912	NA	-0.009	NA
YOL116W	0.813	0.869	NA	0.056	NA
YOL117W	0.908	0.778	NA	-0.13	NA
YOL118C	0.791	0.942	NA	0.151	NA
YOL119C	0.777	0.892	NA	0.115	NA
YOL120C	0.936	0.891	NA	-0.045	NA
YOL121C	0.991	0.867	NA	-0.124	NA
YOL122C	0.967	0.811	0.805	-0.155	-0.161
YOL123W	0.919	0.798	NA	-0.121	NA
YOL124C	0.828	0.779	NA	-0.049	NA
YOL125W	0.879	0.965	NA	0.086	NA
YOL126C	0.894	0.886	NA	-0.008	NA
YOL127W	0.97	0.88	NA	-0.089	NA
YOL128C	0.865	0.897	NA	0.032	NA
YOL129W	0.901	0.766	NA	-0.136	NA
YOL130W	0.823	0.901	NA	0.078	NA
YOL131W	0.899	0.752	NA	-0.147	NA
YOL132W	0.839	NA	NA	NA	NA
YOL133W	0.928	0.859	NA	-0.068	NA
YOL134C	0.853	0.84	NA	-0.012	NA
YOL135C	0.991	0.818	NA	-0.173	NA
YOL136C	0.921	0.892	NA	-0.029	NA
YOL137W	0.833	NA	NA	NA	NA
YOL138C	0.935	0.93	NA	-0.004	NA
YOL139C	0.963	0.757	NA	-0.206	NA
YOL140W	0.924	0.79	NA	-0.134	NA
YOL141W	0.862	0.92	NA	0.058	NA
YOL142W	0.932	0.751	NA	-0.181	NA
YOL143C	0.823	0.761	0.76	-0.062	-0.063
YOL144W	0.849	0.942	NA	0.093	NA
YOL145C	0.961	0.895	NA	-0.066	NA
YOL146W	0.884	0.886	NA	0.002	NA
YOL147C	0.923	0.824	NA	-0.099	NA
YOL148C	0.826	0.813	NA	-0.013	NA
YOL149W	0.798	0.852	NA	0.054	NA
YOL150C	0.833	0.794	NA	-0.039	NA
YOL151W	0.933	0.798	NA	-0.135	NA
YOL152W	0.901	0.919	NA	0.018	NA
YOL154W	0.872	0.886	NA	0.014	NA
YOL155C	0.906	0.806	NA	-0.1	NA
YOL155W-A	0.921	0.764	NA	-0.157	NA
YOL156W	0.857	0.839	NA	-0.019	NA
YOL157C	0.903	0.918	NA	0.016	NA
YOL158C	0.921	0.869	0.752	-0.053	-0.169
YOL159C-A	0.864	0.863	NA	-0.002	NA
YOL159C	1	0.896	NA	-0.104	NA
YOL160W	0.791	0.792	NA	0.001	NA
YOL161C	0.943	0.838	NA	-0.106	NA
YOL162W	0.836	0.922	NA	0.085	NA
YOL163W	0.882	0.88	NA	-0.002	NA
YOL164W-A	0.771	0.884	NA	0.114	NA
YOL164W	0.846	0.878	NA	0.032	NA
YOL165C	0.846	0.8	NA	-0.046	NA
YOL166C	0.894	NA	NA	NA	NA
YOL166W-A	0.842	0.801	NA	-0.04	NA
YOR001W	0.818	0.766	NA	-0.052	NA
YOR002W	0.93	0.801	0.772	-0.13	-0.159
YOR003W	0.961	0.746	NA	-0.215	NA
YOR004W	0.923	0.888	NA	-0.035	NA
YOR005C	0.825	0.876	NA	0.052	NA
YOR006C	0.961	0.926	NA	-0.035	NA
YOR007C	0.859	0.886	NA	0.028	NA
YOR008C-A	0.974	0.797	NA	-0.176	NA
YOR008C	0.974	0.764	NA	-0.209	NA
YOR008W-B	0.937	NA	NA	NA	NA
YOR009W	1	0.818	NA	-0.182	NA
YOR010C	1	0.79	NA	-0.21	NA
YOR011W-A	0.89	NA	NA	NA	NA
YOR011W	0.871	0.831	NA	-0.039	NA
YOR012W	0.867	0.834	NA	-0.033	NA
YOR013W	0.801	0.747	NA	-0.054	NA
YOR014W	0.876	NA	NA	NA	NA
YOR015W	0.825	0.788	NA	-0.037	NA
YOR016C	0.893	0.877	NA	-0.016	NA
YOR017W	0.895	0.908	NA	0.014	NA
YOR018W	0.965	0.863	NA	-0.101	NA
YOR019W	0.827	0.976	NA	0.149	NA
YOR020C	0.928	0.823	NA	-0.104	NA
YOR020W-A	0.837	0.993	0.903	0.155	0.066
YOR021C	0.895	0.802	NA	-0.093	NA
YOR022C	0.911	0.823	NA	-0.087	NA
YOR023C	0.817	NA	NA	NA	NA
YOR024W	0.795	0.798	NA	0.004	NA
YOR025W	0.993	0.81	NA	-0.183	NA
YOR026W	0.723	0.794	NA	0.072	NA
YOR027W	0.919	0.772	NA	-0.147	NA
YOR028C	0.878	0.796	NA	-0.082	NA
YOR029W	0.794	NA	NA	NA	NA
YOR030W	0.86	0.721	NA	-0.139	NA
YOR032C	0.871	0.76	NA	-0.111	NA
YOR032W-A	0.839	0.903	NA	0.064	NA
YOR033C	0.878	0.825	NA	-0.053	NA
YOR034C-A	0.895	0.889	NA	-0.006	NA
YOR034C	0.806	0.852	NA	0.046	NA
YOR035C	0.892	0.808	NA	-0.084	NA
YOR036W	0.867	0.895	NA	0.028	NA
YOR037W	0.822	0.93	NA	0.108	NA
YOR038C	0.933	0.94	NA	0.007	NA
YOR039W	0.865	0.821	NA	-0.044	NA
YOR040W	0.76	0.919	NA	0.159	NA
YOR041C	0.895	0.837	NA	-0.058	NA
YOR042W	0.935	0.887	NA	-0.048	NA
YOR043W	0.952	0.904	NA	-0.048	NA
YOR044W	0.932	0.8	NA	-0.132	NA
YOR045W	0.963	0.809	NA	-0.154	NA
YOR046C	0.844	0.895	NA	0.051	NA
YOR047C	0.882	0.911	NA	0.029	NA
YOR048C	0.943	0.833	NA	-0.111	NA
YOR049C	0.767	0.892	NA	0.125	NA
YOR050C	0.862	0.906	NA	0.044	NA
YOR051C	0.942	0.839	NA	-0.104	NA
YOR052C	0.991	0.884	NA	-0.107	NA
YOR053W	0.932	NA	NA	NA	NA
YOR054C	0.895	0.842	NA	-0.053	NA
YOR055W	0.729	0.768	NA	0.039	NA
YOR056C	0.926	0.8	NA	-0.126	NA
YOR057W	0.95	0.746	0.923	-0.204	-0.026
YOR058C	0.911	0.795	NA	-0.116	NA
YOR059C	0.833	0.769	NA	-0.063	NA
YOR060C	0.791	0.93	NA	0.138	NA
YOR061W	0.903	0.92	0.746	0.017	-0.158
YOR062C	0.921	0.818	NA	-0.103	NA
YOR063W	0.927	0.884	NA	-0.043	NA
YOR064C	0.912	0.891	NA	-0.021	NA
YOR065W	0.872	0.802	NA	-0.069	NA
YOR066W	0.892	0.889	NA	-0.003	NA
YOR067C	0.888	0.956	NA	0.068	NA
YOR068C	0.899	0.933	NA	0.034	NA
YOR069W	0.88	0.935	NA	0.054	NA
YOR070C	0.943	0.88	NA	-0.063	NA
YOR071C	0.901	0.954	NA	0.052	NA
YOR072W-A	0.777	0.857	NA	0.081	NA
YOR072W-B	0.715	0.889	NA	0.173	NA
YOR072W	0.962	0.729	NA	-0.233	NA
YOR073W-A	0.923	0.863	NA	-0.059	NA
YOR073W	0.872	0.894	NA	0.022	NA
YOR074C	0.859	0.847	NA	-0.012	NA
YOR075W	0.85	0.896	NA	0.046	NA
YOR076C	0.873	0.961	NA	0.087	NA
YOR077W	0.864	0.86	NA	-0.004	NA
YOR078W	0.9	0.887	NA	-0.013	NA
YOR079C	0.965	0.834	NA	-0.131	NA
YOR080W	0.822	0.908	NA	0.086	NA
YOR081C	0.836	0.876	NA	0.04	NA
YOR082C	0.767	0.823	NA	0.056	NA
YOR083W	0.95	0.867	NA	-0.083	NA
YOR084W	0.84	0.895	NA	0.055	NA
YOR085W	0.954	0.841	NA	-0.113	NA
YOR086C	0.932	0.894	NA	-0.038	NA
YOR087W	0.802	0.72	NA	-0.082	NA
YOR089C	1	0.859	NA	-0.141	NA
YOR090C	0.798	0.868	NA	0.069	NA
YOR091W	0.879	0.867	NA	-0.012	NA
YOR092W	0.9	0.724	NA	-0.176	NA
YOR093C	0.848	0.834	NA	-0.014	NA
YOR094W	0.897	0.95	NA	0.053	NA
YOR095C	0.95	0.831	0.832	-0.119	-0.118
YOR096W	0.937	0.853	NA	-0.084	NA
YOR097C	0.792	0.886	NA	0.094	NA
YOR098C	0.828	0.842	NA	0.014	NA
YOR099W	0.968	0.86	NA	-0.108	NA
YOR100C	0.916	0.727	NA	-0.189	NA
YOR101W	0.886	0.879	NA	-0.008	NA
YOR102W	0.868	0.97	NA	0.101	NA
YOR103C	0.918	0.84	0.819	-0.078	-0.099
YOR104W	0.859	0.863	NA	0.003	NA
YOR105W	0.871	0.895	NA	0.024	NA
YOR106W	0.869	0.878	NA	0.008	NA
YOR107W	0.811	0.757	0.807	-0.054	-0.004
YOR108C-A	0.846	0.857	NA	0.011	NA
YOR108W	0.871	0.81	NA	-0.061	NA
YOR109W	0.85	0.747	NA	-0.103	NA
YOR110W	0.823	0.839	NA	0.015	NA
YOR111W	0.899	0.818	NA	-0.081	NA
YOR112W	0.88	0.841	NA	-0.039	NA
YOR113W	0.857	0.766	NA	-0.091	NA
YOR114W	0.797	0.847	NA	0.051	NA
YOR115C	0.922	0.965	NA	0.042	NA
YOR116C	0.797	0.924	NA	0.128	NA
YOR117W	0.917	0.755	NA	-0.162	NA
YOR118W	0.863	0.77	0.779	-0.093	-0.084
YOR119C	0.815	0.846	NA	0.031	NA
YOR120W	0.963	0.823	NA	-0.14	NA
YOR121C	0.836	0.746	NA	-0.091	NA
YOR122C	0.93	0.919	NA	-0.01	NA
YOR123C	0.917	0.919	NA	0.003	NA
YOR124C	0.88	0.904	NA	0.024	NA
YOR125C	0.93	0.81	NA	-0.12	NA
YOR126C	0.949	0.877	NA	-0.071	NA
YOR127W	0.871	0.852	NA	-0.019	NA
YOR128C	0.876	0.763	NA	-0.113	NA
YOR129C	0.775	0.93	NA	0.155	NA
YOR130C	0.907	0.937	0.78	0.03	-0.126
YOR131C	0.937	0.867	NA	-0.07	NA
YOR132W	0.933	0.821	NA	-0.112	NA
YOR133W	0.991	0.891	NA	-0.1	NA
YOR134W	0.857	0.922	NA	0.064	NA
YOR135C	0.87	0.797	NA	-0.074	NA
YOR136W	0.965	0.81	0.72	-0.155	-0.244
YOR137C	0.751	0.899	NA	0.149	NA
YOR138C	0.888	NA	NA	NA	NA
YOR139C	0.824	0.845	NA	0.021	NA
YOR140W	0.956	0.842	NA	-0.115	NA
YOR141C	0.923	0.822	NA	-0.101	NA
YOR142W	0.895	0.796	NA	-0.098	NA
YOR143C	0.838	0.97	NA	0.132	NA
YOR144C	0.846	0.932	NA	0.086	NA
YOR145C	0.905	0.932	NA	0.026	NA
YOR146W	0.855	0.819	NA	-0.035	NA
YOR147W	0.836	0.926	NA	0.09	NA
YOR148C	0.861	0.794	NA	-0.066	NA
YOR149C	0.715	0.863	NA	0.147	NA
YOR150W	0.827	0.869	NA	0.043	NA
YOR151C	0.875	0.863	NA	-0.012	NA
YOR152C	0.889	0.801	NA	-0.089	NA
YOR153W	0.976	0.934	NA	-0.041	NA
YOR154W	0.774	0.967	NA	0.192	NA
YOR155C	0.91	0.876	NA	-0.034	NA
YOR156C	0.865	0.817	NA	-0.047	NA
YOR157C	0.81	0.956	NA	0.146	NA
YOR158W	0.847	0.876	NA	0.029	NA
YOR159C	0.838	0.811	NA	-0.028	NA
YOR160W	0.818	0.93	NA	0.112	NA
YOR161C-C	0.877	0.963	NA	0.086	NA
YOR161C	0.86	0.799	NA	-0.061	NA
YOR161W-A	0.802	0.882	NA	0.08	NA
YOR161W-B	0.773	0.911	NA	0.138	NA
YOR162C	0.936	0.876	NA	-0.061	NA
YOR163W	0.976	0.926	NA	-0.05	NA
YOR164C	0.876	0.859	NA	-0.016	NA
YOR165W	0.875	0.82	NA	-0.055	NA
YOR166C	0.832	0.805	NA	-0.027	NA
YOR167C	0.927	0.85	NA	-0.077	NA
YOR168W	0.961	0.862	NA	-0.099	NA
YOR169C	0.899	0.85	NA	-0.05	NA
YOR170W	0.863	0.755	NA	-0.108	NA
YOR171C	0.904	0.805	NA	-0.099	NA
YOR172W	0.84	0.884	NA	0.044	NA
YOR173W	0.905	0.85	0.862	-0.055	-0.043
YOR174W	0.849	0.787	0.844	-0.062	-0.006
YOR175C	0.929	0.918	NA	-0.011	NA
YOR176W	0.928	0.928	NA	-0	NA
YOR177C	0.811	0.95	NA	0.139	NA
YOR178C	0.931	0.884	NA	-0.047	NA
YOR179C	0.933	0.889	NA	-0.044	NA
YOR180C	0.917	0.866	NA	-0.051	NA
YOR181W	0.917	0.822	NA	-0.095	NA
YOR182C	0.976	0.891	NA	-0.085	NA
YOR183W	0.755	0.897	NA	0.142	NA
YOR184W	0.97	0.878	NA	-0.092	NA
YOR185C	0.89	0.97	NA	0.08	NA
YOR186C-A	0.935	0.761	NA	-0.174	NA
YOR186W	0.89	0.836	NA	-0.054	NA
YOR187W	0.993	0.802	NA	-0.19	NA
YOR188W	0.794	0.882	NA	0.087	NA
YOR189W	0.767	0.842	NA	0.075	NA
YOR190W	0.923	0.863	NA	-0.06	NA
YOR191W	0.792	0.904	NA	0.112	NA
YOR192C-C	0.97	NA	NA	NA	NA
YOR192C	0.898	0.794	NA	-0.103	NA
YOR193W	0.818	0.942	NA	0.125	NA
YOR194C	0.904	0.777	NA	-0.128	NA
YOR195W	0.921	0.817	NA	-0.104	NA
YOR196C	0.966	0.932	0.872	-0.034	-0.094
YOR197W	0.927	0.965	NA	0.037	NA
YOR198C	0.841	0.84	NA	-0.001	NA
YOR199W	0.921	0.827	NA	-0.094	NA
YOR200W	0.93	0.907	NA	-0.024	NA
YOR201C	0.813	0.853	NA	0.04	NA
YOR202W	0.949	0.907	NA	-0.042	NA
YOR203W	0.769	0.918	NA	0.149	NA
YOR204W	0.899	0.851	NA	-0.049	NA
YOR205C	0.801	0.817	NA	0.017	NA
YOR206W	0.811	0.735	NA	-0.076	NA
YOR207C	0.963	0.88	NA	-0.083	NA
YOR208W	0.892	0.89	NA	-0.002	NA
YOR209C	0.922	0.903	NA	-0.018	NA
YOR210W	0.976	0.805	NA	-0.171	NA
YOR211C	0.875	NA	NA	NA	NA
YOR212W	0.886	0.842	NA	-0.045	NA
YOR213C	0.793	0.843	NA	0.05	NA
YOR214C	0.911	0.791	NA	-0.119	NA
YOR215C	0.924	0.806	NA	-0.118	NA
YOR216C	0.888	0.817	NA	-0.071	NA
YOR217W	0.93	0.886	NA	-0.044	NA
YOR218C	0.715	0.935	NA	0.219	NA
YOR219C	0.858	0.794	NA	-0.064	NA
YOR220W	0.893	0.846	NA	-0.047	NA
YOR221C	0.746	0.886	NA	0.14	NA
YOR222W	0.889	0.842	NA	-0.047	NA
YOR223W	0.956	0.886	NA	-0.071	NA
YOR224C	0.912	0.801	NA	-0.111	NA
YOR225W	0.921	0.884	NA	-0.037	NA
YOR226C	0.85	0.725	NA	-0.124	NA
YOR227W	0.873	0.848	0.779	-0.025	-0.095
YOR228C	0.886	0.723	NA	-0.163	NA
YOR229W	0.897	0.849	NA	-0.048	NA
YOR230W	0.993	0.838	NA	-0.154	NA
YOR231C-A	0.844	0.89	NA	0.046	NA
YOR231W	0.84	0.889	NA	0.049	NA
YOR232W	0.921	0.852	NA	-0.069	NA
YOR233W	0.943	0.97	NA	0.026	NA
YOR234C	0.97	0.884	NA	-0.086	NA
YOR235W	0.794	0.808	NA	0.014	NA
YOR236W	0.812	0.772	NA	-0.04	NA
YOR237W	0.925	0.794	NA	-0.131	NA
YOR238W	0.841	0.813	NA	-0.028	NA
YOR239W	0.961	0.806	NA	-0.155	NA
YOR241W	0.818	0.76	NA	-0.058	NA
YOR242C	0.849	0.831	NA	-0.017	NA
YOR243C	0.85	0.799	0.723	-0.051	-0.127
YOR244W	0.819	0.779	NA	-0.04	NA
YOR245C	0.894	0.84	NA	-0.053	NA
YOR246C	0.867	0.751	0.9	-0.116	0.033
YOR247W	1	0.876	NA	-0.124	NA
YOR248W	0.814	0.949	NA	0.135	NA
YOR249C	0.963	0.875	NA	-0.088	NA
YOR250C	0.903	0.822	NA	-0.081	NA
YOR251C	0.84	0.761	NA	-0.079	NA
YOR252W	0.926	0.884	NA	-0.042	NA
YOR253W	0.919	0.82	NA	-0.099	NA
YOR254C	0.908	0.807	NA	-0.102	NA
YOR255W	0.886	0.772	NA	-0.115	NA
YOR256C	0.835	0.882	NA	0.047	NA
YOR257W	0.859	0.857	NA	-0.002	NA
YOR258W	0.963	0.854	NA	-0.109	NA
YOR259C	0.919	0.91	NA	-0.009	NA
YOR260W	0.875	0.85	NA	-0.025	NA
YOR261C	0.93	0.896	NA	-0.034	NA
YOR262W	0.966	0.833	NA	-0.133	NA
YOR263C	0.752	0.935	NA	0.182	NA
YOR264W	0.914	0.928	NA	0.013	NA
YOR265W	0.862	0.807	NA	-0.055	NA
YOR266W	0.813	0.859	NA	0.046	NA
YOR267C	0.947	0.801	NA	-0.146	NA
YOR268C	0.797	0.806	NA	0.009	NA
YOR269W	0.897	0.963	NA	0.066	NA
YOR270C	0.974	0.912	NA	-0.061	NA
YOR271C	0.919	0.844	NA	-0.076	NA
YOR272W	0.923	0.919	0.766	-0.003	-0.157
YOR273C	0.88	0.993	NA	0.112	NA
YOR274W	0.815	0.947	NA	0.132	NA
YOR275C	0.844	0.752	NA	-0.092	NA
YOR276W	0.886	0.818	NA	-0.069	NA
YOR277C	0.774	0.809	NA	0.035	NA
YOR278W	0.869	0.947	NA	0.078	NA
YOR279C	0.765	0.871	NA	0.106	NA
YOR280C	0.89	0.85	NA	-0.04	NA
YOR281C	0.949	0.867	NA	-0.083	NA
YOR282W	0.789	0.868	NA	0.079	NA
YOR283W	0.92	0.896	NA	-0.024	NA
YOR284W	0.924	0.895	NA	-0.029	NA
YOR285W	0.961	0.848	NA	-0.113	NA
YOR286W	0.918	0.854	NA	-0.065	NA
YOR287C	0.991	0.886	NA	-0.105	NA
YOR288C	0.943	0.89	NA	-0.053	NA
YOR289W	0.854	0.862	NA	0.008	NA
YOR290C	0.843	0.917	NA	0.074	NA
YOR291W	0.802	0.928	NA	0.126	NA
YOR292C	0.779	0.905	NA	0.127	NA
YOR293C-A	0.86	0.897	NA	0.037	NA
YOR293W	0.924	0.752	NA	-0.172	NA
YOR294W	0.824	0.914	NA	0.091	NA
YOR295W	0.841	0.859	NA	0.018	NA
YOR296W	0.926	0.815	NA	-0.11	NA
YOR297C	0.845	0.841	0.802	-0.004	-0.042
YOR298C-A	0.963	0.875	NA	-0.089	NA
YOR298W	0.862	0.85	NA	-0.012	NA
YOR299W	0.839	0.801	NA	-0.038	NA
YOR300W	0.787	0.755	NA	-0.033	NA
YOR301W	0.901	0.823	NA	-0.078	NA
YOR302W	0.867	NA	NA	NA	NA
YOR303W	0.831	0.968	NA	0.137	NA
YOR304C-A	0.886	0.809	NA	-0.076	NA
YOR304W	0.899	0.849	NA	-0.05	NA
YOR305W	0.961	0.879	0.961	-0.082	0
YOR306C	0.974	0.818	NA	-0.156	NA
YOR307C	0.923	0.827	NA	-0.096	NA
YOR308C	0.831	0.879	NA	0.048	NA
YOR309C	0.932	0.793	NA	-0.139	NA
YOR310C	0.939	0.801	NA	-0.138	NA
YOR311C	0.932	0.879	NA	-0.053	NA
YOR312C	0.963	0.894	NA	-0.069	NA
YOR313C	0.954	0.836	NA	-0.117	NA
YOR314W-A	0.892	NA	NA	NA	NA
YOR314W	0.893	0.891	NA	-0.002	NA
YOR315W	1	NA	NA	NA	NA
YOR316C-A	0.744	0.807	NA	0.063	NA
YOR316C	0.947	0.838	NA	-0.109	NA
YOR317W	0.932	0.808	NA	-0.123	NA
YOR318C	0.855	0.878	NA	0.022	NA
YOR319W	0.905	0.761	NA	-0.144	NA
YOR320C	0.922	0.847	NA	-0.075	NA
YOR321W	0.9	0.847	NA	-0.053	NA
YOR322C	0.891	0.822	NA	-0.069	NA
YOR323C	0.947	0.993	NA	0.045	NA
YOR324C	0.921	0.775	NA	-0.146	NA
YOR325W	0.895	0.846	NA	-0.049	NA
YOR326W	0.78	0.901	NA	0.121	NA
YOR327C	0.918	0.838	NA	-0.08	NA
YOR328W	0.79	0.88	NA	0.09	NA
YOR329C	0.924	0.814	NA	-0.111	NA
YOR329W-A	0.844	0.891	NA	0.048	NA
YOR330C	0.876	0.831	NA	-0.046	NA
YOR331C	0.912	0.834	NA	-0.078	NA
YOR332W	0.864	0.889	NA	0.025	NA
YOR333C	0.761	0.868	NA	0.107	NA
YOR334W	0.819	0.884	NA	0.065	NA
YOR335C	0.942	0.993	NA	0.051	NA
YOR335W-A	0.846	0.963	NA	0.117	NA
YOR336W	0.867	0.713	NA	-0.154	NA
YOR337W	0.993	0.92	NA	-0.072	NA
YOR338W	0.766	0.931	NA	0.165	NA
YOR339C	0.897	0.976	NA	0.078	NA
YOR340C	0.823	0.816	NA	-0.007	NA
YOR341W	0.93	0.818	NA	-0.112	NA
YOR342C	1	0.814	0.819	-0.186	-0.181
YOR343C	0.867	0.916	NA	0.049	NA
YOR344C	0.922	0.942	NA	0.02	NA
YOR345C	0.793	0.855	NA	0.062	NA
YOR346W	0.857	0.882	NA	0.025	NA
YOR347C	0.818	0.807	NA	-0.011	NA
YOR348C	0.935	0.819	NA	-0.115	NA
YOR349W	0.923	0.923	NA	0	NA
YOR350C	0.886	0.864	1	-0.022	0.114
YOR351C	0.817	0.949	NA	0.132	NA
YOR352W	0.791	0.832	NA	0.04	NA
YOR353C	0.8	0.842	NA	0.042	NA
YOR354C	0.863	0.942	NA	0.079	NA
YOR355W	0.819	0.858	NA	0.039	NA
YOR356W	0.894	0.81	NA	-0.083	NA
YOR357C	0.884	0.841	NA	-0.043	NA
YOR358W	0.912	0.859	0.904	-0.054	-0.008
YOR359W	0.919	0.766	NA	-0.153	NA
YOR360C	0.867	0.903	NA	0.037	NA
YOR361C	0.889	0.876	NA	-0.013	NA
YOR362C	0.912	0.81	NA	-0.102	NA
YOR363C	0.956	0.842	NA	-0.114	NA
YOR364W	0.81	0.923	NA	0.112	NA
YOR365C	0.875	0.801	NA	-0.074	NA
YOR366W	0.784	0.801	NA	0.017	NA
YOR367W	0.833	0.766	NA	-0.067	NA
YOR368W	0.918	0.856	NA	-0.062	NA
YOR369C	0.963	0.879	NA	-0.084	NA
YOR370C	0.88	0.824	NA	-0.055	NA
YOR371C	0.919	0.93	NA	0.011	NA
YOR372C	0.918	0.966	NA	0.048	NA
YOR373W	0.819	0.827	NA	0.008	NA
YOR374W	0.889	0.802	NA	-0.087	NA
YOR375C	0.95	0.894	NA	-0.056	NA
YOR376W-A	0.753	0.801	NA	0.047	NA
YOR376W	0.934	0.896	NA	-0.038	NA
YOR377W	0.766	NA	NA	NA	NA
YOR378W	0.886	0.85	NA	-0.035	NA
YOR379C	0.848	0.97	NA	0.121	NA
YOR380W	0.878	0.88	NA	0.002	NA
YOR381W-A	0.868	0.804	NA	-0.065	NA
YOR381W	0.961	0.84	NA	-0.121	NA
YOR382W	0.965	0.872	NA	-0.092	NA
YOR383C	0.962	0.807	NA	-0.155	NA
YOR384W	0.787	0.895	NA	0.108	NA
YOR385W	0.922	0.843	NA	-0.079	NA
YOR386W	0.868	0.795	NA	-0.073	NA
YOR387C	0.9	0.83	NA	-0.07	NA
YOR388C	0.917	0.88	NA	-0.037	NA
YOR389W	0.947	0.815	NA	-0.132	NA
YOR390W	0.766	0.827	NA	0.061	NA
YOR391C	0.88	0.949	NA	0.068	NA
YOR392W	0.791	0.919	NA	0.128	NA
YOR393W	1	0.756	NA	-0.244	NA
YOR394C-A	0.916	0.852	NA	-0.063	NA
YOR394W	0.767	0.849	NA	0.082	NA
YOR396C-A	0.748	NA	NA	NA	NA
YOR396W	0.901	0.852	NA	-0.049	NA
YPL001W	0.886	0.807	NA	-0.08	NA
YPL002C	0.923	0.847	NA	-0.076	NA
YPL003W	0.963	0.906	NA	-0.057	NA
YPL004C	0.92	1	0.846	0.08	-0.074
YPL005W	0.899	0.837	NA	-0.062	NA
YPL006W	0.931	0.821	NA	-0.109	NA
YPL007C	0.94	0.922	NA	-0.018	NA
YPL008W	1	0.78	0.761	-0.22	-0.239
YPL009C	0.867	0.846	NA	-0.02	NA
YPL010W	0.852	0.831	NA	-0.021	NA
YPL011C	0.838	0.974	NA	0.136	NA
YPL012W	0.833	0.907	NA	0.074	NA
YPL013C	0.876	0.797	NA	-0.079	NA
YPL014W	0.897	0.886	NA	-0.011	NA
YPL015C	0.787	0.899	0.831	0.111	0.044
YPL016W	0.97	0.961	NA	-0.009	NA
YPL017C	0.845	0.865	NA	0.02	NA
YPL018W	0.939	0.91	NA	-0.029	NA
YPL019C	0.921	0.849	NA	-0.073	NA
YPL020C	0.965	0.862	NA	-0.103	NA
YPL021W	0.85	0.907	NA	0.057	NA
YPL022W	0.838	0.808	0.84	-0.031	0.001
YPL023C	0.952	0.904	NA	-0.048	NA
YPL024W	0.748	0.864	NA	0.116	NA
YPL025C	0.867	0.888	NA	0.022	NA
YPL026C	0.907	0.721	NA	-0.186	NA
YPL027W	0.841	0.808	NA	-0.033	NA
YPL028W	0.967	0.755	NA	-0.212	NA
YPL029W	0.833	0.805	NA	-0.027	NA
YPL030W	0.962	0.75	NA	-0.212	NA
YPL031C	0.876	0.841	NA	-0.036	NA
