# scores_kozak_Hc.txt
# Scores of ATG context against Kozak sequence, C. neoformans serotype D Sc
# Kozak sequence derived from 256 highest-translated genes by RPF
#
# Gene: Sc systematic gene name
# aATG.scorekn: score of annotated ATG against narrow Kozak sequence (NNNNNATG)
# d1.scorekn: score of 1st downstream ATG against narrow
# xx.scorekw: analogous scores against wide Kozak sequence (NNNNNNNNNATGNNN)
#
# Edward Wallace, June 2018
Gene	aATG.scorekn	d1.scorekn	u1.scorekn	d1vsan	u1vsan
HISTO_ZT.Contig181.eannot.1730.final_new	0.95	0.879	NA	-0.071	NA
HISTO_ZT.Contig181.eannot.1735.final_new	0.983	0.956	NA	-0.027	NA
HISTO_ZT.Contig181.eannot.1737.final_new	0.893	0.929	NA	0.036	NA
HISTO_ZT.Contig181.eannot.1739.final_new	0.908	NA	NA	NA	NA
HISTO_ZT.Contig181.eannot.1741.final_new	0.9	0.807	NA	-0.094	NA
HISTO_ZT.Contig181.fgenesh_plus.113.final_new	0.96	0.948	NA	-0.012	NA
HISTO_ZT.Contig181.fgenesh_plus.29.final_new	0.871	0.872	NA	0.001	NA
HISTO_ZT.Contig181.fgenesh_plus.35.final_new	0.849	0.921	NA	0.072	NA
HISTO_ZT.Contig181.fgenesh_plus.6.final_new	0.832	NA	NA	NA	NA
HISTO_ZT.Contig181.fgenesh_plus.82.final_new	0.81	0.811	NA	0	NA
HISTO_ZT.Contig181.fgenesh_plus.91.final_new	0.908	0.712	NA	-0.196	NA
HISTO_ZU.Contig153f.Fgenesh_Neurospora.2.final_new	0.857	0.846	NA	-0.011	NA
HISTO_ZU.Contig153f.Fgenesh_Neurospora.3.final_new	0.983	0.912	NA	-0.071	NA
HISTO_ZU.Contig153f.Fgenesh_histo.1.final_new	0.92	0.905	NA	-0.015	NA
HISTO_ZU.Contig153f.Fgenesh_histo.5.final_new	0.972	0.896	NA	-0.076	NA
HISTO_ZU.Contig171-snap.1.final_new	0.956	0.953	NA	-0.003	NA
HISTO_ZU.Contig171-snap.13.final_new	0.819	0.826	NA	0.007	NA
HISTO_ZU.Contig171-snap.14.final_new	0.797	0.91	NA	0.113	NA
HISTO_ZU.Contig171-snap.5.final_new	0.93	0.948	NA	0.018	NA
HISTO_ZU.Contig171-snap.7.final_new	0.956	0.936	NA	-0.02	NA
HISTO_ZU.Contig171-snap.8.final_new	0.874	0.911	NA	0.037	NA
HISTO_ZU.Contig171.Fgenesh_Aspergillus.14.final_new	0.912	0.789	NA	-0.124	NA
HISTO_ZU.Contig171.Fgenesh_Aspergillus.19.final_new	0.875	0.871	NA	-0.005	NA
HISTO_ZU.Contig171.Fgenesh_Aspergillus.4.final_new	0.918	0.812	NA	-0.106	NA
HISTO_ZU.Contig171.Fgenesh_Neurospora.1.final_new	0.972	0.863	NA	-0.109	NA
HISTO_ZU.Contig171.Fgenesh_histo.1.final_new	0.889	0.936	NA	0.046	NA
HISTO_ZU.Contig171.Fgenesh_histo.10.final_new	0.868	0.952	NA	0.084	NA
HISTO_ZU.Contig171.Fgenesh_histo.12.final_new	0.996	0.889	NA	-0.106	NA
HISTO_ZU.Contig171.Fgenesh_histo.16.final_new	0.983	0.917	NA	-0.066	NA
HISTO_ZU.Contig171.Fgenesh_histo.18.final_new	0.936	0.803	NA	-0.133	NA
HISTO_ZU.Contig171.Fgenesh_histo.19.final_new	0.771	0.81	NA	0.039	NA
HISTO_ZU.Contig171.Fgenesh_histo.9.final_new	0.912	0.942	NA	0.03	NA
HISTO_ZU.Contig171.eannot.1062.final_new	0.851	NA	NA	NA	NA
HISTO_ZU.Contig171.eannot.1073.final_new	0.889	0.946	NA	0.056	NA
HISTO_ZU.Contig171.eannot.1074.final_new	0.972	0.834	NA	-0.138	NA
HISTO_ZU.Contig171.eannot.1076.final_new	0.99	NA	NA	NA	NA
HISTO_ZU.Contig171.eannot.1077.final_new	0.909	0.804	NA	-0.104	NA
HISTO_ZU.Contig171.fgenesh_plus.5.final_new	0.871	0.858	NA	-0.013	NA
HISTO_ZU.Contig171.genewise.2.final_new	0.996	0.761	NA	-0.235	NA
HISTO_ZU.Contig2-snap.7.final_new	0.832	0.88	NA	0.048	NA
HISTO_ZU.Contig2-snap.8.final_new	0.978	0.925	NA	-0.053	NA
HISTO_ZU.Contig2.Fgenesh_Aspergillus.5.final_new	0.936	0.765	NA	-0.17	NA
HISTO_ZU.Contig2.Fgenesh_Neurospora.13.final_new	0.899	0.823	NA	-0.076	NA
HISTO_ZU.Contig2.Fgenesh_Neurospora.4.final_new	0.827	0.863	NA	0.036	NA
HISTO_ZU.Contig2.Fgenesh_Neurospora.5.final_new	0.909	0.798	NA	-0.112	NA
HISTO_ZU.Contig2.Fgenesh_histo.14.final_new	0.916	0.765	NA	-0.151	NA
HISTO_ZU.Contig2.Fgenesh_histo.15.final_new	0.888	0.855	NA	-0.033	NA
HISTO_ZU.Contig2.Fgenesh_histo.7.final_new	0.94	0.771	NA	-0.17	NA
HISTO_ZU.Contig2.eannot.1037.final_new	0.946	0.785	NA	-0.161	NA
HISTO_ZU.Contig2.eannot.1038.final_new	0.918	0.853	NA	-0.065	NA
HISTO_ZU.Contig2.eannot.1040.final_new	0.916	0.847	NA	-0.069	NA
HISTO_ZU.Contig2.eannot.1044.final_new	0.855	0.896	0.735	0.041	-0.121
HISTO_ZU.Contig2.eannot.1045.final_new	0.854	0.897	NA	0.043	NA
HISTO_ZU.Contig2.fgenesh_plus.5.final_new	0.936	0.9	NA	-0.036	NA
HISTO_ZU.Contig65-snap.103.final_new	0.892	0.817	NA	-0.075	NA
HISTO_ZU.Contig65-snap.105.final_new	0.927	0.828	NA	-0.099	NA
HISTO_ZU.Contig65-snap.109.final_new	0.909	0.843	NA	-0.065	NA
HISTO_ZU.Contig65-snap.12.final_new	0.819	0.878	NA	0.058	NA
HISTO_ZU.Contig65-snap.121.final_new	0.86	0.847	NA	-0.013	NA
HISTO_ZU.Contig65-snap.124.final_new	0.889	0.847	NA	-0.042	NA
HISTO_ZU.Contig65-snap.126.final_new	0.911	0.925	NA	0.014	NA
HISTO_ZU.Contig65-snap.136.final_new	0.911	0.862	NA	-0.049	NA
HISTO_ZU.Contig65-snap.137.final_new	0.802	0.886	NA	0.084	NA
HISTO_ZU.Contig65-snap.138.final_new	0.93	0.908	NA	-0.021	NA
HISTO_ZU.Contig65-snap.144.final_new	0.782	0.751	NA	-0.031	NA
HISTO_ZU.Contig65-snap.146.final_new	0.86	0.809	NA	-0.051	NA
HISTO_ZU.Contig65-snap.148.final_new	0.788	0.764	NA	-0.024	NA
HISTO_ZU.Contig65-snap.156.final_new	0.808	0.805	NA	-0.003	NA
HISTO_ZU.Contig65-snap.160.final_new	0.827	0.86	NA	0.033	NA
HISTO_ZU.Contig65-snap.162.final_new	0.936	0.856	NA	-0.08	NA
HISTO_ZU.Contig65-snap.164.final_new	0.994	0.841	NA	-0.153	NA
HISTO_ZU.Contig65-snap.166.final_new	0.814	0.805	NA	-0.009	NA
HISTO_ZU.Contig65-snap.170.final_new	0.869	0.875	NA	0.005	NA
HISTO_ZU.Contig65-snap.181.final_new	0.958	0.96	NA	0.002	NA
HISTO_ZU.Contig65-snap.182.final_new	0.954	0.791	NA	-0.163	NA
HISTO_ZU.Contig65-snap.184.final_new	0.978	0.905	NA	-0.073	NA
HISTO_ZU.Contig65-snap.195.final_new	0.816	0.936	NA	0.12	NA
HISTO_ZU.Contig65-snap.200.final_new	0.765	0.954	NA	0.19	NA
HISTO_ZU.Contig65-snap.201.final_new	0.876	0.846	NA	-0.029	NA
HISTO_ZU.Contig65-snap.205.final_new	0.783	0.948	NA	0.165	NA
HISTO_ZU.Contig65-snap.206.final_new	0.956	0.934	NA	-0.021	NA
HISTO_ZU.Contig65-snap.3.final_new	0.85	0.882	NA	0.032	NA
HISTO_ZU.Contig65-snap.30.final_new	0.921	0.878	NA	-0.042	NA
HISTO_ZU.Contig65-snap.34.final_new	0.911	0.94	NA	0.029	NA
HISTO_ZU.Contig65-snap.35.final_new	0.825	0.932	NA	0.107	NA
HISTO_ZU.Contig65-snap.4.final_new	0.91	0.843	NA	-0.067	NA
HISTO_ZU.Contig65-snap.43.final_new	0.873	0.795	NA	-0.077	NA
HISTO_ZU.Contig65-snap.44.final_new	0.916	0.825	NA	-0.091	NA
HISTO_ZU.Contig65-snap.56.final_new	0.942	0.814	NA	-0.127	NA
HISTO_ZU.Contig65-snap.61.final_new	0.887	0.949	NA	0.063	NA
HISTO_ZU.Contig65-snap.85.final_new	0.828	0.834	NA	0.005	NA
HISTO_ZU.Contig65-snap.90.final_new	0.954	0.769	NA	-0.186	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.110.final_new	0.934	0.896	NA	-0.038	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.111.final_new	0.846	0.773	NA	-0.072	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.113.final_new	0.864	0.775	NA	-0.089	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.116.final_new	0.996	0.869	NA	-0.127	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.117.final_new	0.939	0.866	NA	-0.073	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.118.final_new	0.98	0.898	NA	-0.082	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.119.final_new	0.894	0.872	NA	-0.022	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.123.final_new	0.922	0.902	NA	-0.02	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.127.final_new	0.978	0.747	NA	-0.231	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.129.final_new	0.857	0.808	NA	-0.049	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.132.final_new	0.877	0.906	NA	0.029	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.143.final_new	0.924	0.94	NA	0.016	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.150.final_new	0.994	0.887	NA	-0.107	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.156.final_new	0.923	0.885	NA	-0.039	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.160.final_new	0.983	0.921	NA	-0.063	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.161.final_new	0.908	0.825	NA	-0.083	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.164.final_new	0.944	NA	NA	NA	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.17.final_new	0.912	0.833	NA	-0.079	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.172.final_new	0.896	0.882	NA	-0.014	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.184.final_new	0.84	0.751	NA	-0.09	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.185.final_new	0.872	0.892	NA	0.02	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.19.final_new	0.934	0.886	NA	-0.048	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.191.final_new	0.846	0.773	NA	-0.072	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.195.final_new	0.934	0.785	NA	-0.149	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.199.final_new	0.94	0.771	NA	-0.169	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.200.final_new	0.888	NA	NA	NA	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.222.final_new	0.962	0.789	NA	-0.173	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.225.final_new	0.909	0.859	NA	-0.05	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.226.final_new	0.949	0.904	NA	-0.045	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.227.final_new	0.956	0.769	NA	-0.187	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.23.final_new	0.906	0.84	NA	-0.066	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.233.final_new	0.976	0.94	NA	-0.036	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.239.final_new	0.886	0.88	NA	-0.006	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.24.final_new	0.98	0.81	NA	-0.17	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.240.final_new	0.835	0.775	NA	-0.06	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.246.final_new	0.9	0.953	NA	0.052	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.250.final_new	0.962	0.893	NA	-0.069	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.252.final_new	0.938	0.854	NA	-0.084	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.253.final_new	1	0.857	NA	-0.143	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.254.final_new	0.923	0.857	NA	-0.067	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.257.final_new	0.934	0.819	NA	-0.115	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.258.final_new	0.926	0.833	NA	-0.093	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.267.final_new	0.832	0.88	NA	0.048	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.275.final_new	0.976	0.914	NA	-0.061	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.279.final_new	0.972	1	NA	0.028	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.286.final_new	0.925	NA	NA	NA	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.287.final_new	0.919	0.792	NA	-0.126	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.292.final_new	0.842	0.938	NA	0.095	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.295.final_new	0.98	0.972	NA	-0.008	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.303.final_new	0.802	0.863	NA	0.062	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.31.final_new	0.926	0.773	NA	-0.154	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.37.final_new	0.931	0.914	NA	-0.017	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.43.final_new	0.972	0.873	NA	-0.1	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.44.final_new	0.926	0.832	NA	-0.094	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.45.final_new	0.925	0.916	NA	-0.009	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.47.final_new	0.927	0.781	NA	-0.146	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.49.final_new	0.911	0.792	NA	-0.119	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.55.final_new	0.867	0.794	NA	-0.073	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.57.final_new	0.897	NA	NA	NA	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.61.final_new	0.886	0.879	NA	-0.007	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.66.final_new	0.853	0.962	NA	0.109	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.70.final_new	0.972	0.755	NA	-0.218	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.72.final_new	0.972	0.755	NA	-0.218	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.78.final_new	0.846	0.773	NA	-0.072	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.80.final_new	0.953	0.856	NA	-0.097	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.96.final_new	0.942	0.827	NA	-0.115	NA
HISTO_ZU.Contig65.Fgenesh_Aspergillus.98.final_new	0.946	0.837	NA	-0.109	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.10.final_new	0.913	0.896	NA	-0.017	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.101.final_new	0.908	0.751	NA	-0.158	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.103.final_new	0.942	0.899	NA	-0.043	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.115.final_new	0.903	0.903	NA	0	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.120.final_new	0.954	0.88	NA	-0.075	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.127.final_new	0.8	0.755	NA	-0.044	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.136.final_new	0.891	0.902	NA	0.011	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.145.final_new	0.891	0.925	NA	0.034	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.147.final_new	0.92	0.9	NA	-0.019	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.149.final_new	0.983	0.805	NA	-0.178	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.180.final_new	0.974	0.894	NA	-0.08	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.189.final_new	0.925	0.952	NA	0.027	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.199.final_new	0.952	NA	NA	NA	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.2.final_new	0.933	0.873	NA	-0.06	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.203.final_new	0.881	0.855	NA	-0.025	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.214.final_new	0.896	0.841	NA	-0.055	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.23.final_new	0.928	0.829	NA	-0.099	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.231.final_new	0.887	0.901	NA	0.015	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.248.final_new	0.903	0.899	NA	-0.005	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.257.final_new	0.949	0.884	NA	-0.066	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.26.final_new	0.885	0.863	NA	-0.022	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.260.final_new	0.853	0.837	NA	-0.016	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.27.final_new	0.974	0.811	NA	-0.163	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.280.final_new	0.841	0.856	NA	0.015	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.295.final_new	0.948	0.819	NA	-0.129	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.44.final_new	0.94	0.903	NA	-0.037	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.5.final_new	0.934	0.811	NA	-0.123	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.52.final_new	0.925	0.994	NA	0.069	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.55.final_new	0.936	0.791	NA	-0.144	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.59.final_new	0.976	0.871	NA	-0.105	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.61.final_new	0.978	0.959	NA	-0.019	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.71.final_new	0.925	0.835	NA	-0.09	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.75.final_new	0.804	0.846	NA	0.042	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.77.final_new	0.909	0.857	NA	-0.052	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.80.final_new	0.858	0.783	NA	-0.075	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.84.final_new	0.867	0.894	NA	0.027	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.85.final_new	0.889	0.933	NA	0.044	NA
HISTO_ZU.Contig65.Fgenesh_Neurospora.86.final_new	0.972	0.83	NA	-0.141	NA
HISTO_ZU.Contig65.Fgenesh_histo.101.final_new	0.925	0.838	NA	-0.087	NA
HISTO_ZU.Contig65.Fgenesh_histo.103.final_new	0.898	0.795	NA	-0.103	NA
HISTO_ZU.Contig65.Fgenesh_histo.105.final_new	0.946	0.791	NA	-0.154	NA
HISTO_ZU.Contig65.Fgenesh_histo.107.final_new	0.912	0.835	NA	-0.077	NA
HISTO_ZU.Contig65.Fgenesh_histo.11.final_new	0.834	0.806	NA	-0.028	NA
HISTO_ZU.Contig65.Fgenesh_histo.114.final_new	0.956	0.736	NA	-0.221	NA
HISTO_ZU.Contig65.Fgenesh_histo.117.final_new	0.967	0.954	NA	-0.013	NA
HISTO_ZU.Contig65.Fgenesh_histo.12.final_new	0.868	0.869	NA	0.001	NA
HISTO_ZU.Contig65.Fgenesh_histo.120.final_new	0.862	0.824	NA	-0.038	NA
HISTO_ZU.Contig65.Fgenesh_histo.121.final_new	0.954	0.753	NA	-0.202	NA
HISTO_ZU.Contig65.Fgenesh_histo.122.final_new	0.843	0.754	NA	-0.089	NA
HISTO_ZU.Contig65.Fgenesh_histo.123.final_new	0.987	0.896	NA	-0.091	NA
HISTO_ZU.Contig65.Fgenesh_histo.124.final_new	0.982	0.944	NA	-0.038	NA
HISTO_ZU.Contig65.Fgenesh_histo.125.final_new	0.899	0.902	NA	0.003	NA
HISTO_ZU.Contig65.Fgenesh_histo.129.final_new	0.862	0.838	NA	-0.024	NA
HISTO_ZU.Contig65.Fgenesh_histo.131.final_new	0.95	NA	NA	NA	NA
HISTO_ZU.Contig65.Fgenesh_histo.133.final_new	0.812	0.96	NA	0.148	NA
HISTO_ZU.Contig65.Fgenesh_histo.134.final_new	0.94	0.867	NA	-0.073	NA
HISTO_ZU.Contig65.Fgenesh_histo.135.final_new	0.99	0.809	NA	-0.181	NA
HISTO_ZU.Contig65.Fgenesh_histo.14.final_new	0.948	0.738	NA	-0.21	NA
HISTO_ZU.Contig65.Fgenesh_histo.141.final_new	0.873	0.932	NA	0.059	NA
HISTO_ZU.Contig65.Fgenesh_histo.142.final_new	0.887	0.911	NA	0.024	NA
HISTO_ZU.Contig65.Fgenesh_histo.143.final_new	1	0.934	NA	-0.066	NA
HISTO_ZU.Contig65.Fgenesh_histo.145.final_new	0.94	0.885	NA	-0.055	NA
HISTO_ZU.Contig65.Fgenesh_histo.148.final_new	0.892	0.916	NA	0.024	NA
HISTO_ZU.Contig65.Fgenesh_histo.150.final_new	0.823	0.936	NA	0.113	NA
HISTO_ZU.Contig65.Fgenesh_histo.151.final_new	0.903	0.819	NA	-0.084	NA
HISTO_ZU.Contig65.Fgenesh_histo.153.final_new	0.898	0.873	NA	-0.025	NA
HISTO_ZU.Contig65.Fgenesh_histo.154.final_new	0.902	0.934	NA	0.032	NA
HISTO_ZU.Contig65.Fgenesh_histo.157.final_new	0.891	0.813	NA	-0.078	NA
HISTO_ZU.Contig65.Fgenesh_histo.161.final_new	0.88	0.833	NA	-0.047	NA
HISTO_ZU.Contig65.Fgenesh_histo.163.final_new	0.956	0.967	NA	0.011	NA
HISTO_ZU.Contig65.Fgenesh_histo.164.final_new	0.974	0.811	NA	-0.163	NA
HISTO_ZU.Contig65.Fgenesh_histo.168.final_new	0.886	0.81	NA	-0.076	NA
HISTO_ZU.Contig65.Fgenesh_histo.170.final_new	0.788	0.885	NA	0.098	NA
HISTO_ZU.Contig65.Fgenesh_histo.174.final_new	0.844	0.878	NA	0.034	NA
HISTO_ZU.Contig65.Fgenesh_histo.182.final_new	0.856	0.813	NA	-0.043	NA
HISTO_ZU.Contig65.Fgenesh_histo.185.final_new	0.814	0.877	NA	0.063	NA
HISTO_ZU.Contig65.Fgenesh_histo.192.final_new	0.779	0.805	NA	0.025	NA
HISTO_ZU.Contig65.Fgenesh_histo.194.final_new	0.958	0.838	NA	-0.12	NA
HISTO_ZU.Contig65.Fgenesh_histo.200.final_new	0.912	0.82	NA	-0.091	NA
HISTO_ZU.Contig65.Fgenesh_histo.202.final_new	0.899	0.83	NA	-0.069	NA
HISTO_ZU.Contig65.Fgenesh_histo.203.final_new	0.875	0.931	NA	0.056	NA
HISTO_ZU.Contig65.Fgenesh_histo.207.final_new	0.897	0.823	NA	-0.074	NA
HISTO_ZU.Contig65.Fgenesh_histo.212.final_new	0.914	NA	NA	NA	NA
HISTO_ZU.Contig65.Fgenesh_histo.215.final_new	0.822	0.712	NA	-0.11	NA
HISTO_ZU.Contig65.Fgenesh_histo.216.final_new	0.958	0.891	NA	-0.067	NA
HISTO_ZU.Contig65.Fgenesh_histo.219.final_new	1	0.814	NA	-0.186	NA
HISTO_ZU.Contig65.Fgenesh_histo.222.final_new	0.903	0.803	NA	-0.099	NA
HISTO_ZU.Contig65.Fgenesh_histo.223.final_new	0.965	0.776	NA	-0.189	NA
HISTO_ZU.Contig65.Fgenesh_histo.228.final_new	0.843	0.712	NA	-0.13	NA
HISTO_ZU.Contig65.Fgenesh_histo.234.final_new	0.889	0.919	NA	0.03	NA
HISTO_ZU.Contig65.Fgenesh_histo.235.final_new	0.947	0.807	NA	-0.14	NA
HISTO_ZU.Contig65.Fgenesh_histo.237.final_new	0.823	0.865	NA	0.042	NA
HISTO_ZU.Contig65.Fgenesh_histo.244.final_new	0.99	0.832	NA	-0.158	NA
HISTO_ZU.Contig65.Fgenesh_histo.245.final_new	0.902	0.795	NA	-0.106	NA
HISTO_ZU.Contig65.Fgenesh_histo.247.final_new	0.967	0.865	NA	-0.102	NA
HISTO_ZU.Contig65.Fgenesh_histo.248.final_new	0.86	0.879	NA	0.019	NA
HISTO_ZU.Contig65.Fgenesh_histo.250.final_new	0.96	0.917	NA	-0.043	NA
HISTO_ZU.Contig65.Fgenesh_histo.258.final_new	1	0.794	NA	-0.206	NA
HISTO_ZU.Contig65.Fgenesh_histo.262.final_new	0.816	0.838	NA	0.022	NA
HISTO_ZU.Contig65.Fgenesh_histo.264.final_new	0.871	0.873	NA	0.001	NA
HISTO_ZU.Contig65.Fgenesh_histo.266.final_new	0.85	0.919	NA	0.069	NA
HISTO_ZU.Contig65.Fgenesh_histo.269.final_new	0.891	0.896	NA	0.005	NA
HISTO_ZU.Contig65.Fgenesh_histo.272.final_new	0.943	0.899	NA	-0.044	NA
HISTO_ZU.Contig65.Fgenesh_histo.275.final_new	0.976	0.842	NA	-0.134	NA
HISTO_ZU.Contig65.Fgenesh_histo.276.final_new	0.924	NA	NA	NA	NA
HISTO_ZU.Contig65.Fgenesh_histo.30.final_new	0.94	0.828	NA	-0.112	NA
HISTO_ZU.Contig65.Fgenesh_histo.35.final_new	0.976	NA	NA	NA	NA
HISTO_ZU.Contig65.Fgenesh_histo.38.final_new	0.963	NA	NA	NA	NA
HISTO_ZU.Contig65.Fgenesh_histo.39.final_new	0.835	0.775	NA	-0.06	NA
HISTO_ZU.Contig65.Fgenesh_histo.4.final_new	0.829	0.894	NA	0.065	NA
HISTO_ZU.Contig65.Fgenesh_histo.40.final_new	0.94	0.844	NA	-0.096	NA
HISTO_ZU.Contig65.Fgenesh_histo.42.final_new	0.884	0.75	NA	-0.134	NA
HISTO_ZU.Contig65.Fgenesh_histo.48.final_new	0.867	0.797	NA	-0.07	NA
HISTO_ZU.Contig65.Fgenesh_histo.49.final_new	0.865	0.911	NA	0.045	NA
HISTO_ZU.Contig65.Fgenesh_histo.50.final_new	0.894	0.757	NA	-0.138	NA
HISTO_ZU.Contig65.Fgenesh_histo.52.final_new	0.84	0.85	NA	0.01	NA
HISTO_ZU.Contig65.Fgenesh_histo.53.final_new	0.892	0.773	NA	-0.119	NA
HISTO_ZU.Contig65.Fgenesh_histo.55.final_new	0.947	0.953	NA	0.005	NA
HISTO_ZU.Contig65.Fgenesh_histo.57.final_new	0.956	0.826	NA	-0.13	NA
HISTO_ZU.Contig65.Fgenesh_histo.59.final_new	0.944	0.86	NA	-0.084	NA
HISTO_ZU.Contig65.Fgenesh_histo.62.final_new	0.84	0.918	NA	0.078	NA
HISTO_ZU.Contig65.Fgenesh_histo.65.final_new	0.889	0.886	NA	-0.004	NA
HISTO_ZU.Contig65.Fgenesh_histo.69.final_new	0.855	0.852	NA	-0.003	NA
HISTO_ZU.Contig65.Fgenesh_histo.7.final_new	0.942	0.851	NA	-0.091	NA
